ubigeo,departamento,provincia,distrito,cod_partido,partido,total_votos,nlista,pct_validos,pct_emitidos,candidato,ubigeo_inei,departamento_inei,provincia_inei,region,macroregion_inei,iso_3166_2,fips,altitud,date_upd,hour_upd,pct_avance
250102,UCAYALI,CORONEL PORTILLO,YARINACOCHA,00000007,FUERZA POPULAR,8649,12,21.442,16.453,KEIKO SOFIA FUJIMORI HIGUCHI,250105,25,2501,UCAYALI,ORIENTE,PE-UCA,25,131,2021-05-11,09:15,100
250102,UCAYALI,CORONEL PORTILLO,YARINACOCHA,00000021,UNION POR EL PERU,472,14,1.17,0.898,JOSE ALEJANDRO VEGA ANTONIO,250105,25,2501,UCAYALI,ORIENTE,PE-UCA,25,131,2021-05-11,09:15,100
250102,UCAYALI,CORONEL PORTILLO,YARINACOCHA,00000020,RENOVACION POPULAR,3513,15,8.709,6.683,RAFAEL BERNARDO LOPEZ ALIAGA CAZORLA,250105,25,2501,UCAYALI,ORIENTE,PE-UCA,25,131,2021-05-11,09:15,100
250102,UCAYALI,CORONEL PORTILLO,YARINACOCHA,00000019,RENACIMIENTO UNIDO NACIONAL,153,16,0.379,0.291,CIRO ALFREDO GALVEZ HERRERA,250105,25,2501,UCAYALI,ORIENTE,PE-UCA,25,131,2021-05-11,09:15,100
250102,UCAYALI,CORONEL PORTILLO,YARINACOCHA,00000010,PARTIDO DEMOCRATICO SOMOS PERU,998,17,2.474,1.899,DANIEL ENRIQUE SALAVERRY VILLA,250105,25,2501,UCAYALI,ORIENTE,PE-UCA,25,131,2021-05-11,09:15,100
250102,UCAYALI,CORONEL PORTILLO,YARINACOCHA,00000014,PARTIDO POLITICO NACIONAL PERU LIBRE,4547,18,11.273,8.65,JOSE PEDRO CASTILLO TERRONES,250105,25,2501,UCAYALI,ORIENTE,PE-UCA,25,131,2021-05-11,09:15,100
250102,UCAYALI,CORONEL PORTILLO,YARINACOCHA,00000004,DEMOCRACIA DIRECTA,149,19,0.369,0.283,ANDRES AVELINO ALCANTARA PAREDES,250105,25,2501,UCAYALI,ORIENTE,PE-UCA,25,131,2021-05-11,09:15,100
250102,UCAYALI,CORONEL PORTILLO,YARINACOCHA,00000002,ALIANZA PARA EL PROGRESO,4336,20,10.75,8.249,CESAR ACUÑA PERALTA,250105,25,2501,UCAYALI,ORIENTE,PE-UCA,25,131,2021-05-11,09:15,100
250106,UCAYALI,CORONEL PORTILLO,NUEVA REQUENA,00000012,PARTIDO NACIONALISTA PERUANO,82,2,4.194,2.831,OLLANTA MOISES HUMALA TASSO,250106,25,2501,UCAYALI,ORIENTE,PE-UCA,25,183,2021-05-11,09:15,100
250106,UCAYALI,CORONEL PORTILLO,NUEVA REQUENA,00000005,"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD",13,3,0.665,0.449,MARCO ANTONIO ARANA ZEGARRA,250106,25,2501,UCAYALI,ORIENTE,PE-UCA,25,183,2021-05-11,09:15,100
250106,UCAYALI,CORONEL PORTILLO,NUEVA REQUENA,00000011,PARTIDO MORADO,26,4,1.33,0.897,JULIO ARMANDO GUZMAN CACERES,250106,25,2501,UCAYALI,ORIENTE,PE-UCA,25,183,2021-05-11,09:15,100
250106,UCAYALI,CORONEL PORTILLO,NUEVA REQUENA,00000017,PERU PATRIA SEGURA,7,5,0.358,0.242,RAFAEL GASTON TADEO MILAGROS SANTOS NORMAND,250106,25,2501,UCAYALI,ORIENTE,PE-UCA,25,183,2021-05-11,09:15,100
250106,UCAYALI,CORONEL PORTILLO,NUEVA REQUENA,00000022,VICTORIA NACIONAL,162,6,8.286,5.592,GEORGE PATRICK FORSYTH SOMMER,250106,25,2501,UCAYALI,ORIENTE,PE-UCA,25,183,2021-05-11,09:15,100
250106,UCAYALI,CORONEL PORTILLO,NUEVA REQUENA,00000001,ACCION POPULAR,114,7,5.831,3.935,YONHY LESCANO ANCIETA,250106,25,2501,UCAYALI,ORIENTE,PE-UCA,25,183,2021-05-11,09:15,100
250106,UCAYALI,CORONEL PORTILLO,NUEVA REQUENA,00000003,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,58,8,2.967,2.002,HERNANDO DE SOTO POLAR,250106,25,2501,UCAYALI,ORIENTE,PE-UCA,25,183,2021-05-11,09:15,100
250106,UCAYALI,CORONEL PORTILLO,NUEVA REQUENA,00000018,PODEMOS PERU,103,9,5.269,3.555,DANIEL BELIZARIO URRESTI ELERA,250106,25,2501,UCAYALI,ORIENTE,PE-UCA,25,183,2021-05-11,09:15,100
250106,UCAYALI,CORONEL PORTILLO,NUEVA REQUENA,00000008,JUNTOS POR EL PERU,206,10,10.537,7.111,VERONIKA FANNY MENDOZA FRISCH,250106,25,2501,UCAYALI,ORIENTE,PE-UCA,25,183,2021-05-11,09:15,100
250106,UCAYALI,CORONEL PORTILLO,NUEVA REQUENA,00000015,PARTIDO POPULAR CRISTIANO - PPC,3,11,0.153,0.104,ALBERTO ISMAEL BEINGOLEA DELGADO,250106,25,2501,UCAYALI,ORIENTE,PE-UCA,25,183,2021-05-11,09:15,100
250106,UCAYALI,CORONEL PORTILLO,NUEVA REQUENA,00000007,FUERZA POPULAR,452,12,23.12,15.602,KEIKO SOFIA FUJIMORI HIGUCHI,250106,25,2501,UCAYALI,ORIENTE,PE-UCA,25,183,2021-05-11,09:15,100
250106,UCAYALI,CORONEL PORTILLO,NUEVA REQUENA,00000021,UNION POR EL PERU,28,14,1.432,0.967,JOSE ALEJANDRO VEGA ANTONIO,250106,25,2501,UCAYALI,ORIENTE,PE-UCA,25,183,2021-05-11,09:15,100
250106,UCAYALI,CORONEL PORTILLO,NUEVA REQUENA,00000020,RENOVACION POPULAR,78,15,3.99,2.692,RAFAEL BERNARDO LOPEZ ALIAGA CAZORLA,250106,25,2501,UCAYALI,ORIENTE,PE-UCA,25,183,2021-05-11,09:15,100
250106,UCAYALI,CORONEL PORTILLO,NUEVA REQUENA,00000019,RENACIMIENTO UNIDO NACIONAL,15,16,0.767,0.518,CIRO ALFREDO GALVEZ HERRERA,250106,25,2501,UCAYALI,ORIENTE,PE-UCA,25,183,2021-05-11,09:15,100
250106,UCAYALI,CORONEL PORTILLO,NUEVA REQUENA,00000010,PARTIDO DEMOCRATICO SOMOS PERU,35,17,1.79,1.208,DANIEL ENRIQUE SALAVERRY VILLA,250106,25,2501,UCAYALI,ORIENTE,PE-UCA,25,183,2021-05-11,09:15,100
250106,UCAYALI,CORONEL PORTILLO,NUEVA REQUENA,00000014,PARTIDO POLITICO NACIONAL PERU LIBRE,414,18,21.176,14.291,JOSE PEDRO CASTILLO TERRONES,250106,25,2501,UCAYALI,ORIENTE,PE-UCA,25,183,2021-05-11,09:15,100
250106,UCAYALI,CORONEL PORTILLO,NUEVA REQUENA,00000004,DEMOCRACIA DIRECTA,7,19,0.358,0.242,ANDRES AVELINO ALCANTARA PAREDES,250106,25,2501,UCAYALI,ORIENTE,PE-UCA,25,183,2021-05-11,09:15,100
250106,UCAYALI,CORONEL PORTILLO,NUEVA REQUENA,00000002,ALIANZA PARA EL PROGRESO,152,20,7.775,5.247,CESAR ACUÑA PERALTA,250106,25,2501,UCAYALI,ORIENTE,PE-UCA,25,183,2021-05-11,09:15,100
250107,UCAYALI,CORONEL PORTILLO,MANANTAY,00000012,PARTIDO NACIONALISTA PERUANO,482,2,1.587,1.167,OLLANTA MOISES HUMALA TASSO,250107,25,2501,UCAYALI,ORIENTE,PE-UCA,25,165,2021-05-11,09:15,100
250107,UCAYALI,CORONEL PORTILLO,MANANTAY,00000005,"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD",136,3,0.448,0.329,MARCO ANTONIO ARANA ZEGARRA,250107,25,2501,UCAYALI,ORIENTE,PE-UCA,25,165,2021-05-11,09:15,100
250107,UCAYALI,CORONEL PORTILLO,MANANTAY,00000011,PARTIDO MORADO,354,4,1.165,0.857,JULIO ARMANDO GUZMAN CACERES,250107,25,2501,UCAYALI,ORIENTE,PE-UCA,25,165,2021-05-11,09:15,100
250107,UCAYALI,CORONEL PORTILLO,MANANTAY,00000017,PERU PATRIA SEGURA,105,5,0.346,0.254,RAFAEL GASTON TADEO MILAGROS SANTOS NORMAND,250107,25,2501,UCAYALI,ORIENTE,PE-UCA,25,165,2021-05-11,09:15,100
250107,UCAYALI,CORONEL PORTILLO,MANANTAY,00000022,VICTORIA NACIONAL,2189,6,7.207,5.298,GEORGE PATRICK FORSYTH SOMMER,250107,25,2501,UCAYALI,ORIENTE,PE-UCA,25,165,2021-05-11,09:15,100
250107,UCAYALI,CORONEL PORTILLO,MANANTAY,00000001,ACCION POPULAR,1835,7,6.041,4.441,YONHY LESCANO ANCIETA,250107,25,2501,UCAYALI,ORIENTE,PE-UCA,25,165,2021-05-11,09:15,100
250107,UCAYALI,CORONEL PORTILLO,MANANTAY,00000003,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,1405,8,4.626,3.4,HERNANDO DE SOTO POLAR,250107,25,2501,UCAYALI,ORIENTE,PE-UCA,25,165,2021-05-11,09:15,100
250107,UCAYALI,CORONEL PORTILLO,MANANTAY,00000018,PODEMOS PERU,3749,9,12.343,9.073,DANIEL BELIZARIO URRESTI ELERA,250107,25,2501,UCAYALI,ORIENTE,PE-UCA,25,165,2021-05-11,09:15,100
250107,UCAYALI,CORONEL PORTILLO,MANANTAY,00000008,JUNTOS POR EL PERU,2242,10,7.381,5.426,VERONIKA FANNY MENDOZA FRISCH,250107,25,2501,UCAYALI,ORIENTE,PE-UCA,25,165,2021-05-11,09:15,100
250107,UCAYALI,CORONEL PORTILLO,MANANTAY,00000015,PARTIDO POPULAR CRISTIANO - PPC,220,11,0.724,0.532,ALBERTO ISMAEL BEINGOLEA DELGADO,250107,25,2501,UCAYALI,ORIENTE,PE-UCA,25,165,2021-05-11,09:15,100
250107,UCAYALI,CORONEL PORTILLO,MANANTAY,00000007,FUERZA POPULAR,8009,12,26.368,19.383,KEIKO SOFIA FUJIMORI HIGUCHI,250107,25,2501,UCAYALI,ORIENTE,PE-UCA,25,165,2021-05-11,09:15,100
250107,UCAYALI,CORONEL PORTILLO,MANANTAY,00000021,UNION POR EL PERU,380,14,1.251,0.92,JOSE ALEJANDRO VEGA ANTONIO,250107,25,2501,UCAYALI,ORIENTE,PE-UCA,25,165,2021-05-11,09:15,100
250107,UCAYALI,CORONEL PORTILLO,MANANTAY,00000020,RENOVACION POPULAR,1932,15,6.361,4.676,RAFAEL BERNARDO LOPEZ ALIAGA CAZORLA,250107,25,2501,UCAYALI,ORIENTE,PE-UCA,25,165,2021-05-11,09:15,100
250107,UCAYALI,CORONEL PORTILLO,MANANTAY,00000019,RENACIMIENTO UNIDO NACIONAL,128,16,0.421,0.31,CIRO ALFREDO GALVEZ HERRERA,250107,25,2501,UCAYALI,ORIENTE,PE-UCA,25,165,2021-05-11,09:15,100
250107,UCAYALI,CORONEL PORTILLO,MANANTAY,00000010,PARTIDO DEMOCRATICO SOMOS PERU,505,17,1.663,1.222,DANIEL ENRIQUE SALAVERRY VILLA,250107,25,2501,UCAYALI,ORIENTE,PE-UCA,25,165,2021-05-11,09:15,100
250107,UCAYALI,CORONEL PORTILLO,MANANTAY,00000014,PARTIDO POLITICO NACIONAL PERU LIBRE,2985,18,9.827,7.224,JOSE PEDRO CASTILLO TERRONES,250107,25,2501,UCAYALI,ORIENTE,PE-UCA,25,165,2021-05-11,09:15,100
250107,UCAYALI,CORONEL PORTILLO,MANANTAY,00000004,DEMOCRACIA DIRECTA,125,19,0.412,0.303,ANDRES AVELINO ALCANTARA PAREDES,250107,25,2501,UCAYALI,ORIENTE,PE-UCA,25,165,2021-05-11,09:15,100
250107,UCAYALI,CORONEL PORTILLO,MANANTAY,00000002,ALIANZA PARA EL PROGRESO,3593,20,11.829,8.696,CESAR ACUÑA PERALTA,250107,25,2501,UCAYALI,ORIENTE,PE-UCA,25,165,2021-05-11,09:15,100
250301,UCAYALI,ATALAYA,RAYMONDI,00000012,PARTIDO NACIONALISTA PERUANO,137,2,1.742,1.041,OLLANTA MOISES HUMALA TASSO,250201,25,2502,UCAYALI,ORIENTE,PE-UCA,25,256,2021-05-11,09:15,100
250301,UCAYALI,ATALAYA,RAYMONDI,00000005,"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD",55,3,0.699,0.418,MARCO ANTONIO ARANA ZEGARRA,250201,25,2502,UCAYALI,ORIENTE,PE-UCA,25,256,2021-05-11,09:15,100
250301,UCAYALI,ATALAYA,RAYMONDI,00000011,PARTIDO MORADO,48,4,0.61,0.365,JULIO ARMANDO GUZMAN CACERES,250201,25,2502,UCAYALI,ORIENTE,PE-UCA,25,256,2021-05-11,09:15,100
250301,UCAYALI,ATALAYA,RAYMONDI,00000017,PERU PATRIA SEGURA,32,5,0.407,0.243,RAFAEL GASTON TADEO MILAGROS SANTOS NORMAND,250201,25,2502,UCAYALI,ORIENTE,PE-UCA,25,256,2021-05-11,09:15,100
250301,UCAYALI,ATALAYA,RAYMONDI,00000022,VICTORIA NACIONAL,225,6,2.861,1.709,GEORGE PATRICK FORSYTH SOMMER,250201,25,2502,UCAYALI,ORIENTE,PE-UCA,25,256,2021-05-11,09:15,100
250301,UCAYALI,ATALAYA,RAYMONDI,00000001,ACCION POPULAR,1196,7,15.207,9.085,YONHY LESCANO ANCIETA,250201,25,2502,UCAYALI,ORIENTE,PE-UCA,25,256,2021-05-11,09:15,100
250301,UCAYALI,ATALAYA,RAYMONDI,00000003,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,172,8,2.187,1.306,HERNANDO DE SOTO POLAR,250201,25,2502,UCAYALI,ORIENTE,PE-UCA,25,256,2021-05-11,09:15,100
250301,UCAYALI,ATALAYA,RAYMONDI,00000018,PODEMOS PERU,205,9,2.606,1.557,DANIEL BELIZARIO URRESTI ELERA,250201,25,2502,UCAYALI,ORIENTE,PE-UCA,25,256,2021-05-11,09:15,100
250301,UCAYALI,ATALAYA,RAYMONDI,00000008,JUNTOS POR EL PERU,802,10,10.197,6.092,VERONIKA FANNY MENDOZA FRISCH,250201,25,2502,UCAYALI,ORIENTE,PE-UCA,25,256,2021-05-11,09:15,100
250301,UCAYALI,ATALAYA,RAYMONDI,00000015,PARTIDO POPULAR CRISTIANO - PPC,637,11,8.099,4.839,ALBERTO ISMAEL BEINGOLEA DELGADO,250201,25,2502,UCAYALI,ORIENTE,PE-UCA,25,256,2021-05-11,09:15,100
250301,UCAYALI,ATALAYA,RAYMONDI,00000007,FUERZA POPULAR,2109,12,26.815,16.02,KEIKO SOFIA FUJIMORI HIGUCHI,250201,25,2502,UCAYALI,ORIENTE,PE-UCA,25,256,2021-05-11,09:15,100
250301,UCAYALI,ATALAYA,RAYMONDI,00000021,UNION POR EL PERU,73,14,0.928,0.555,JOSE ALEJANDRO VEGA ANTONIO,250201,25,2502,UCAYALI,ORIENTE,PE-UCA,25,256,2021-05-11,09:15,100
250301,UCAYALI,ATALAYA,RAYMONDI,00000020,RENOVACION POPULAR,351,15,4.463,2.666,RAFAEL BERNARDO LOPEZ ALIAGA CAZORLA,250201,25,2502,UCAYALI,ORIENTE,PE-UCA,25,256,2021-05-11,09:15,100
250301,UCAYALI,ATALAYA,RAYMONDI,00000019,RENACIMIENTO UNIDO NACIONAL,47,16,0.598,0.357,CIRO ALFREDO GALVEZ HERRERA,250201,25,2502,UCAYALI,ORIENTE,PE-UCA,25,256,2021-05-11,09:15,100
250301,UCAYALI,ATALAYA,RAYMONDI,00000010,PARTIDO DEMOCRATICO SOMOS PERU,124,17,1.577,0.942,DANIEL ENRIQUE SALAVERRY VILLA,250201,25,2502,UCAYALI,ORIENTE,PE-UCA,25,256,2021-05-11,09:15,100
250301,UCAYALI,ATALAYA,RAYMONDI,00000014,PARTIDO POLITICO NACIONAL PERU LIBRE,1354,18,17.216,10.285,JOSE PEDRO CASTILLO TERRONES,250201,25,2502,UCAYALI,ORIENTE,PE-UCA,25,256,2021-05-11,09:15,100
250301,UCAYALI,ATALAYA,RAYMONDI,00000004,DEMOCRACIA DIRECTA,32,19,0.407,0.243,ANDRES AVELINO ALCANTARA PAREDES,250201,25,2502,UCAYALI,ORIENTE,PE-UCA,25,256,2021-05-11,09:15,100
250301,UCAYALI,ATALAYA,RAYMONDI,00000002,ALIANZA PARA EL PROGRESO,266,20,3.382,2.021,CESAR ACUÑA PERALTA,250201,25,2502,UCAYALI,ORIENTE,PE-UCA,25,256,2021-05-11,09:15,100
250304,UCAYALI,ATALAYA,SEPAHUA,00000012,PARTIDO NACIONALISTA PERUANO,30,2,1.924,1.129,OLLANTA MOISES HUMALA TASSO,250202,25,2502,UCAYALI,ORIENTE,PE-UCA,25,277,2021-05-11,09:15,100
250304,UCAYALI,ATALAYA,SEPAHUA,00000005,"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD",11,3,0.706,0.414,MARCO ANTONIO ARANA ZEGARRA,250202,25,2502,UCAYALI,ORIENTE,PE-UCA,25,277,2021-05-11,09:15,100
250304,UCAYALI,ATALAYA,SEPAHUA,00000011,PARTIDO MORADO,17,4,1.09,0.64,JULIO ARMANDO GUZMAN CACERES,250202,25,2502,UCAYALI,ORIENTE,PE-UCA,25,277,2021-05-11,09:15,100
250304,UCAYALI,ATALAYA,SEPAHUA,00000017,PERU PATRIA SEGURA,5,5,0.321,0.188,RAFAEL GASTON TADEO MILAGROS SANTOS NORMAND,250202,25,2502,UCAYALI,ORIENTE,PE-UCA,25,277,2021-05-11,09:15,100
250304,UCAYALI,ATALAYA,SEPAHUA,00000022,VICTORIA NACIONAL,58,6,3.72,2.183,GEORGE PATRICK FORSYTH SOMMER,250202,25,2502,UCAYALI,ORIENTE,PE-UCA,25,277,2021-05-11,09:15,100
250304,UCAYALI,ATALAYA,SEPAHUA,00000001,ACCION POPULAR,271,7,17.383,10.199,YONHY LESCANO ANCIETA,250202,25,2502,UCAYALI,ORIENTE,PE-UCA,25,277,2021-05-11,09:15,100
250304,UCAYALI,ATALAYA,SEPAHUA,00000003,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,46,8,2.951,1.731,HERNANDO DE SOTO POLAR,250202,25,2502,UCAYALI,ORIENTE,PE-UCA,25,277,2021-05-11,09:15,100
250304,UCAYALI,ATALAYA,SEPAHUA,00000018,PODEMOS PERU,58,9,3.72,2.183,DANIEL BELIZARIO URRESTI ELERA,250202,25,2502,UCAYALI,ORIENTE,PE-UCA,25,277,2021-05-11,09:15,100
250304,UCAYALI,ATALAYA,SEPAHUA,00000008,JUNTOS POR EL PERU,69,10,4.426,2.597,VERONIKA FANNY MENDOZA FRISCH,250202,25,2502,UCAYALI,ORIENTE,PE-UCA,25,277,2021-05-11,09:15,100
250304,UCAYALI,ATALAYA,SEPAHUA,00000015,PARTIDO POPULAR CRISTIANO - PPC,25,11,1.604,0.941,ALBERTO ISMAEL BEINGOLEA DELGADO,250202,25,2502,UCAYALI,ORIENTE,PE-UCA,25,277,2021-05-11,09:15,100
250304,UCAYALI,ATALAYA,SEPAHUA,00000007,FUERZA POPULAR,600,12,38.486,22.582,KEIKO SOFIA FUJIMORI HIGUCHI,250202,25,2502,UCAYALI,ORIENTE,PE-UCA,25,277,2021-05-11,09:15,100
250304,UCAYALI,ATALAYA,SEPAHUA,00000021,UNION POR EL PERU,9,14,0.577,0.339,JOSE ALEJANDRO VEGA ANTONIO,250202,25,2502,UCAYALI,ORIENTE,PE-UCA,25,277,2021-05-11,09:15,100
250304,UCAYALI,ATALAYA,SEPAHUA,00000020,RENOVACION POPULAR,37,15,2.373,1.393,RAFAEL BERNARDO LOPEZ ALIAGA CAZORLA,250202,25,2502,UCAYALI,ORIENTE,PE-UCA,25,277,2021-05-11,09:15,100
250304,UCAYALI,ATALAYA,SEPAHUA,00000019,RENACIMIENTO UNIDO NACIONAL,9,16,0.577,0.339,CIRO ALFREDO GALVEZ HERRERA,250202,25,2502,UCAYALI,ORIENTE,PE-UCA,25,277,2021-05-11,09:15,100
250304,UCAYALI,ATALAYA,SEPAHUA,00000010,PARTIDO DEMOCRATICO SOMOS PERU,22,17,1.411,0.828,DANIEL ENRIQUE SALAVERRY VILLA,250202,25,2502,UCAYALI,ORIENTE,PE-UCA,25,277,2021-05-11,09:15,100
250304,UCAYALI,ATALAYA,SEPAHUA,00000014,PARTIDO POLITICO NACIONAL PERU LIBRE,162,18,10.391,6.097,JOSE PEDRO CASTILLO TERRONES,250202,25,2502,UCAYALI,ORIENTE,PE-UCA,25,277,2021-05-11,09:15,100
250304,UCAYALI,ATALAYA,SEPAHUA,00000004,DEMOCRACIA DIRECTA,5,19,0.321,0.188,ANDRES AVELINO ALCANTARA PAREDES,250202,25,2502,UCAYALI,ORIENTE,PE-UCA,25,277,2021-05-11,09:15,100
250304,UCAYALI,ATALAYA,SEPAHUA,00000002,ALIANZA PARA EL PROGRESO,125,20,8.018,4.705,CESAR ACUÑA PERALTA,250202,25,2502,UCAYALI,ORIENTE,PE-UCA,25,277,2021-05-11,09:15,100
250302,UCAYALI,ATALAYA,TAHUANIA,00000012,PARTIDO NACIONALISTA PERUANO,91,2,5.576,3.067,OLLANTA MOISES HUMALA TASSO,250203,25,2502,UCAYALI,ORIENTE,PE-UCA,25,197,2021-05-11,09:15,100
250302,UCAYALI,ATALAYA,TAHUANIA,00000005,"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD",22,3,1.348,0.741,MARCO ANTONIO ARANA ZEGARRA,250203,25,2502,UCAYALI,ORIENTE,PE-UCA,25,197,2021-05-11,09:15,100
250302,UCAYALI,ATALAYA,TAHUANIA,00000011,PARTIDO MORADO,12,4,0.735,0.404,JULIO ARMANDO GUZMAN CACERES,250203,25,2502,UCAYALI,ORIENTE,PE-UCA,25,197,2021-05-11,09:15,100
250302,UCAYALI,ATALAYA,TAHUANIA,00000017,PERU PATRIA SEGURA,8,5,0.49,0.27,RAFAEL GASTON TADEO MILAGROS SANTOS NORMAND,250203,25,2502,UCAYALI,ORIENTE,PE-UCA,25,197,2021-05-11,09:15,100
250302,UCAYALI,ATALAYA,TAHUANIA,00000022,VICTORIA NACIONAL,43,6,2.635,1.449,GEORGE PATRICK FORSYTH SOMMER,250203,25,2502,UCAYALI,ORIENTE,PE-UCA,25,197,2021-05-11,09:15,100
250302,UCAYALI,ATALAYA,TAHUANIA,00000001,ACCION POPULAR,220,7,13.48,7.415,YONHY LESCANO ANCIETA,250203,25,2502,UCAYALI,ORIENTE,PE-UCA,25,197,2021-05-11,09:15,100
250302,UCAYALI,ATALAYA,TAHUANIA,00000003,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,18,8,1.103,0.607,HERNANDO DE SOTO POLAR,250203,25,2502,UCAYALI,ORIENTE,PE-UCA,25,197,2021-05-11,09:15,100
250302,UCAYALI,ATALAYA,TAHUANIA,00000018,PODEMOS PERU,28,9,1.716,0.944,DANIEL BELIZARIO URRESTI ELERA,250203,25,2502,UCAYALI,ORIENTE,PE-UCA,25,197,2021-05-11,09:15,100
250302,UCAYALI,ATALAYA,TAHUANIA,00000008,JUNTOS POR EL PERU,229,10,14.032,7.718,VERONIKA FANNY MENDOZA FRISCH,250203,25,2502,UCAYALI,ORIENTE,PE-UCA,25,197,2021-05-11,09:15,100
250302,UCAYALI,ATALAYA,TAHUANIA,00000015,PARTIDO POPULAR CRISTIANO - PPC,25,11,1.532,0.843,ALBERTO ISMAEL BEINGOLEA DELGADO,250203,25,2502,UCAYALI,ORIENTE,PE-UCA,25,197,2021-05-11,09:15,100
250302,UCAYALI,ATALAYA,TAHUANIA,00000007,FUERZA POPULAR,349,12,21.385,11.763,KEIKO SOFIA FUJIMORI HIGUCHI,250203,25,2502,UCAYALI,ORIENTE,PE-UCA,25,197,2021-05-11,09:15,100
250302,UCAYALI,ATALAYA,TAHUANIA,00000021,UNION POR EL PERU,13,14,0.797,0.438,JOSE ALEJANDRO VEGA ANTONIO,250203,25,2502,UCAYALI,ORIENTE,PE-UCA,25,197,2021-05-11,09:15,100
250302,UCAYALI,ATALAYA,TAHUANIA,00000020,RENOVACION POPULAR,29,15,1.777,0.977,RAFAEL BERNARDO LOPEZ ALIAGA CAZORLA,250203,25,2502,UCAYALI,ORIENTE,PE-UCA,25,197,2021-05-11,09:15,100
250302,UCAYALI,ATALAYA,TAHUANIA,00000019,RENACIMIENTO UNIDO NACIONAL,11,16,0.674,0.371,CIRO ALFREDO GALVEZ HERRERA,250203,25,2502,UCAYALI,ORIENTE,PE-UCA,25,197,2021-05-11,09:15,100
250302,UCAYALI,ATALAYA,TAHUANIA,00000010,PARTIDO DEMOCRATICO SOMOS PERU,142,17,8.701,4.786,DANIEL ENRIQUE SALAVERRY VILLA,250203,25,2502,UCAYALI,ORIENTE,PE-UCA,25,197,2021-05-11,09:15,100
250302,UCAYALI,ATALAYA,TAHUANIA,00000014,PARTIDO POLITICO NACIONAL PERU LIBRE,300,18,18.382,10.111,JOSE PEDRO CASTILLO TERRONES,250203,25,2502,UCAYALI,ORIENTE,PE-UCA,25,197,2021-05-11,09:15,100
250302,UCAYALI,ATALAYA,TAHUANIA,00000004,DEMOCRACIA DIRECTA,4,19,0.245,0.135,ANDRES AVELINO ALCANTARA PAREDES,250203,25,2502,UCAYALI,ORIENTE,PE-UCA,25,197,2021-05-11,09:15,100
250302,UCAYALI,ATALAYA,TAHUANIA,00000002,ALIANZA PARA EL PROGRESO,88,20,5.392,2.966,CESAR ACUÑA PERALTA,250203,25,2502,UCAYALI,ORIENTE,PE-UCA,25,197,2021-05-11,09:15,100
250303,UCAYALI,ATALAYA,YURUA,00000012,PARTIDO NACIONALISTA PERUANO,6,2,2.353,1.527,OLLANTA MOISES HUMALA TASSO,250204,25,2502,UCAYALI,ORIENTE,PE-UCA,25,240,2021-05-11,09:15,100
250303,UCAYALI,ATALAYA,YURUA,00000005,"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD",0,3,0,0,MARCO ANTONIO ARANA ZEGARRA,250204,25,2502,UCAYALI,ORIENTE,PE-UCA,25,240,2021-05-11,09:15,100
250303,UCAYALI,ATALAYA,YURUA,00000011,PARTIDO MORADO,1,4,0.392,0.254,JULIO ARMANDO GUZMAN CACERES,250204,25,2502,UCAYALI,ORIENTE,PE-UCA,25,240,2021-05-11,09:15,100
250303,UCAYALI,ATALAYA,YURUA,00000017,PERU PATRIA SEGURA,2,5,0.784,0.509,RAFAEL GASTON TADEO MILAGROS SANTOS NORMAND,250204,25,2502,UCAYALI,ORIENTE,PE-UCA,25,240,2021-05-11,09:15,100
250303,UCAYALI,ATALAYA,YURUA,00000022,VICTORIA NACIONAL,5,6,1.961,1.272,GEORGE PATRICK FORSYTH SOMMER,250204,25,2502,UCAYALI,ORIENTE,PE-UCA,25,240,2021-05-11,09:15,100
250303,UCAYALI,ATALAYA,YURUA,00000001,ACCION POPULAR,28,7,10.98,7.125,YONHY LESCANO ANCIETA,250204,25,2502,UCAYALI,ORIENTE,PE-UCA,25,240,2021-05-11,09:15,100
250303,UCAYALI,ATALAYA,YURUA,00000003,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,3,8,1.176,0.763,HERNANDO DE SOTO POLAR,250204,25,2502,UCAYALI,ORIENTE,PE-UCA,25,240,2021-05-11,09:15,100
250303,UCAYALI,ATALAYA,YURUA,00000018,PODEMOS PERU,1,9,0.392,0.254,DANIEL BELIZARIO URRESTI ELERA,250204,25,2502,UCAYALI,ORIENTE,PE-UCA,25,240,2021-05-11,09:15,100
250303,UCAYALI,ATALAYA,YURUA,00000008,JUNTOS POR EL PERU,1,10,0.392,0.254,VERONIKA FANNY MENDOZA FRISCH,250204,25,2502,UCAYALI,ORIENTE,PE-UCA,25,240,2021-05-11,09:15,100
